Date,Open,High,Low,Close,Adj Close,Volume
19/03/2015,32.75,32.75,32.25,32.5,23.45965,2831195
22/03/2015,32.5,32.5,32.5,32.5,23.45965,0
23/03/2015,33.625,33.625,33,33.375,24.091253,2038789
24/03/2015,33.25,33.75,33.25,33.25,24.00103,1672421
25/03/2015,33.25,33.25,31.5,31.625,22.828049,5085381
26/03/2015,29.5,31.625,29.5,31.5,22.737814,4520579
29/03/2015,31.5,31.5,31.5,31.5,22.737814,0
30/03/2015,32,32.125,31.5,31.5,22.737814,1075997
31/03/2015,31.75,31.875,30.375,30.5,22.015976,2937387
01/04/2015,30.5,31.125,30.5,30.75,22.196438,1471761
02/04/2015,31,31.25,30.125,30.375,21.925747,1535517
05/04/2015,30.375,30.375,30.375,30.375,21.925747,0
06/04/2015,30.125,30.125,29.375,29.875,21.564829,2634395
07/04/2015,30.125,30.375,29.875,30.375,21.925747,2400873
08/04/2015,30.5,30.625,30.25,30.25,21.835522,1877413
09/04/2015,30,31.75,29.875,31.5,22.737814,3761685
12/04/2015,31.5,31.5,31.5,31.5,22.737814,0
13/04/2015,31.25,32,31.125,31.75,22.91827,3087127
14/04/2015,31.5,32.125,31.5,31.625,22.828049,2330217
15/04/2015,32.5,32.5,32.125,32.375,23.369419,4584305
16/04/2015,32.5,33.5,32.375,33.125,23.910795,8465593
19/04/2015,33.125,33.125,33.125,33.125,23.910795,0
20/04/2015,34.125,34.25,33.75,34,24.542402,5256005
21/04/2015,33.875,34.75,33.75,34.5,24.90332,4765909
22/04/2015,34.625,34.875,33.5,34,24.542402,6705251
23/04/2015,33.75,34.25,33.75,34.125,24.632633,2189207
26/04/2015,34,34.625,34,34.380001,24.8167,2641369
27/04/2015,34.375,34.5,34.25,34.465,24.878056,3307709
28/04/2015,34.375,34.875,34.25,34.619999,24.989941,2702085
29/04/2015,35,36.375,34.375,35.919998,25.928326,8690639
30/04/2015,35.919998,35.919998,35.919998,35.919998,25.928326,0
03/05/2015,35.375,35.75,34.875,34.994999,25.260632,2061971
04/05/2015,35,35,34.5,34.805,25.123482,1728485
05/05/2015,34.75,35,34.25,34.424999,24.84918,2021485
06/05/2015,34.25,34.875,34.25,34.720001,25.062126,1489977
07/05/2015,34.625,34.75,34.375,34.615002,24.986334,1908829
10/05/2015,34.625,34.75,34.375,34.575001,24.95746,774419
11/05/2015,34.375,34.75,34.125,34.240002,24.715643,1273015
12/05/2015,34.125,34.375,34,34.369999,24.809479,558387
13/05/2015,34.375,34.5,34,34.375,24.813093,824299
14/05/2015,34.375,35.625,34.375,34.91,25.199272,4640503
17/05/2015,35,35.25,34.625,34.799999,25.119873,2017849
18/05/2015,34.75,34.875,34.5,34.505001,24.906929,1414667
19/05/2015,34.5,34.625,34.375,34.595001,24.971899,1052769
20/05/2015,34.5,34.75,34.375,34.654999,25.015207,788791
21/05/2015,34.5,34.625,34.25,34.509998,24.910534,1039889
24/05/2015,34.375,34.5,34.25,34.384998,24.820307,774103
25/05/2015,34.5,34.5,34.25,34.455002,24.870842,643973
26/05/2015,34.25,34.5,34.25,34.43,24.852791,703849
27/05/2015,34.375,34.5,33.875,34.040001,24.571278,2272959
28/05/2015,34,34.125,33.125,33.509998,24.188705,1917823
31/05/2015,33.5,33.875,33.375,33.505001,24.185095,1638667
01/06/2015,33.5,33.5,33.125,33.400002,24.109303,766825
02/06/2015,33.375,33.75,33.375,33.744999,24.358334,742245
03/06/2015,33.625,34.25,33.625,33.715,24.336678,998431
04/06/2015,33.625,33.75,33.375,33.424999,24.127346,825665
07/06/2015,33.125,33.5,32.875,33.009998,23.827787,973423
08/06/2015,33,33.125,32.5,33.09,23.885534,1122325
09/06/2015,32.875,33.25,32.875,33.119999,23.907185,1229635
10/06/2015,33.125,33.375,33.125,33.174999,23.946888,819657
11/06/2015,33.125,33.25,32.875,33.115002,23.90358,400693
14/06/2015,33.125,33.5,33.125,33.494999,24.177876,695273
15/06/2015,33.75,33.75,33,33.130001,23.914406,1703637
16/06/2015,33.125,33.125,32.75,32.880001,23.733944,643669
17/06/2015,32.875,33,32.375,32.654999,23.571535,1271293
18/06/2015,32.625,32.625,32.375,32.514999,23.470476,1385651
21/06/2015,32.375,32.5,31.375,31.5,22.737814,2283307
22/06/2015,31.375,31.625,31.125,31.315001,22.604273,2753535
23/06/2015,31.375,32.125,31.375,31.700001,22.882181,1718905
24/06/2015,31.75,32.125,31.625,32.035,23.123997,1009863
25/06/2015,32,32.5,31.875,32.384998,23.376638,1091871
28/06/2015,32.125,32.125,31.375,31.535,22.763081,1286465
29/06/2015,31.5,31.5,30.875,31.059999,22.420208,645669
30/06/2015,30.875,31.375,30.5,31.23,22.542919,1523387
01/07/2015,31.25,32,31,32,23.09873,1862383
02/07/2015,31.875,33,31.75,32.855,23.715902,2444239
05/07/2015,32.5,33,32.25,32.884998,23.73756,1457879
06/07/2015,32.375,32.75,32.25,32.605,23.535446,1356013
07/07/2015,32.5,32.625,31.875,32.244999,23.275579,2173465
08/07/2015,32,32.375,31.625,31.785,22.943541,1861551
09/07/2015,31.75,33.875,31.625,33.299999,24.037119,8319863
12/07/2015,32.625,33.5,32.5,32.709999,23.611237,1840179
13/07/2015,32.75,33,32.25,32.564999,23.506569,1166011
14/07/2015,32.5,32.75,32,32.5,23.75139,1264859
15/07/2015,32.5,32.75,32.375,32.645,23.857361,451239
19/07/2015,32.645,32.645,32.645,32.645,23.857361,0
20/07/2015,32.645,32.645,32.645,32.645,23.857361,0
21/07/2015,32.645,32.645,32.645,32.645,23.857361,0
22/07/2015,32.625,32.875,32.625,32.669998,23.875626,376683
23/07/2015,32.625,33,32.625,32.98,24.10218,713347
26/07/2015,32.75,32.875,32.25,32.424999,23.696579,777935
27/07/2015,32.25,32.25,31.5,31.635,23.119244,982123
28/07/2015,31.625,32,31.375,31.895,23.309252,645099
29/07/2015,31.875,32.125,31.75,31.875,23.294634,729701
30/07/2015,31.875,32.5,31.875,32.41,23.685619,623201
02/08/2015,32.25,32.25,31.625,31.77,23.217899,696583
03/08/2015,31.75,31.875,31.625,31.785,23.228865,735237
04/08/2015,31.75,32,31,31.290001,22.867111,1322207
05/08/2015,31.25,31.375,30.5,30.764999,22.483431,2349401
06/08/2015,30.5,30.625,30.25,30.440001,22.245918,1207241
09/08/2015,30.25,30.625,30.125,30.559999,22.333616,486185
10/08/2015,30.5,31.125,30.5,31.030001,22.677099,639815
11/08/2015,31.25,31.25,30.75,30.75,22.472471,365813
12/08/2015,30.5,30.625,30.125,30.555,22.32996,1113379
13/08/2015,30.625,30.75,30.375,30.41,22.223995,395053
16/08/2015,30.25,30.5,29.5,29.635,21.657618,1023353
17/08/2015,29.375,29.75,28.75,29.629999,21.653961,1317543
18/08/2015,29.625,29.625,28.5,29.190001,21.332405,2164009
19/08/2015,28.75,29.5,28.5,28.73,20.996231,2065023
20/08/2015,28.5,29.375,27.75,28.790001,21.040081,2834149
23/08/2015,27.75,28.5,26.5,26.65,19.476141,4362295
24/08/2015,26.75,27.25,24.4,24.575001,17.959705,5450991
25/08/2015,24.85,27,24.85,27,19.731924,4379085
26/08/2015,27,27.875,26.5,27.285,19.940208,2788769
27/08/2015,28.5,29,27.75,28.08,20.521202,2219843
30/08/2015,28.875,29.375,28.375,28.514999,20.839109,1877979
31/08/2015,28,28.25,27.25,27.514999,20.108294,1337255
01/09/2015,27.75,27.875,27,27.27,19.929247,1366017
02/09/2015,26.625,26.875,26.125,26.709999,19.519991,4541493
03/09/2015,27.125,27.25,26.75,27.055,19.772118,724735
06/09/2015,26.75,27.75,26.75,27.25,19.914627,1038677
07/09/2015,27.375,27.75,27.125,27.355,19.99136,2131019
08/09/2015,27.25,27.75,27.125,27.629999,20.192335,1480563
09/09/2015,28,28.75,28,28.48,20.813524,1682377
10/09/2015,28.125,28.375,27.75,28.209999,20.616205,1540061
13/09/2015,28.125,28.5,27.75,27.855,20.35677,1478809
14/09/2015,27.75,27.875,27.125,27.395,20.020596,1515943
15/09/2015,27.25,27.75,27.25,27.629999,20.192335,466641
16/09/2015,27.75,28,27.25,27.385,20.013288,639357
17/09/2015,27.5,27.5,26.75,26.83,19.607687,883721
20/09/2015,26.375,26.875,25.875,26.405001,19.297089,1161627
21/09/2015,26.625,26.75,26.25,26.68,19.498066,915457
27/09/2015,26.68,26.68,26.68,26.68,19.498066,0
28/09/2015,26.68,26.68,26.68,26.68,19.498066,0
29/09/2015,26,26.5,25.875,26.25,19.183819,850277
30/09/2015,26.625,27,26.5,26.975,19.713655,604905
01/10/2015,27,27,26.375,26.530001,19.388445,706187
04/10/2015,26.375,26.625,26.375,26.375,19.275167,416697
05/10/2015,26.625,26.75,26.5,26.684999,19.501719,753111
06/10/2015,26.625,26.75,26.625,26.625,19.457867,997567
07/10/2015,26.625,27.125,26.625,26.889999,19.651535,1068223
08/10/2015,27,27.125,26.875,27.105,19.808662,981437
11/10/2015,27.25,28,27.25,27.799999,20.316574,1246719
12/10/2015,28,28,27.625,27.629999,20.192335,1164413
13/10/2015,27.5,27.625,27.25,27.495001,20.093679,1462007
14/10/2015,27.375,27.375,27,27.334999,19.976748,1215209
15/10/2015,27,27.25,27,27.065001,19.779425,352455
18/10/2015,27,27.5,27,27.33,19.973091,1211937
19/10/2015,27.25,27.5,27.25,27.48,20.082716,863071
20/10/2015,27.5,27.625,27.25,27.434999,20.049829,680487
21/10/2015,27.375,27.375,27.125,27.285,19.940208,655319
22/10/2015,27.125,27.25,26.625,26.805,19.589417,654833
25/10/2015,26.75,27,26.75,26.860001,19.629612,704873
26/10/2015,26.75,27,26.75,26.825001,19.604033,561503
27/10/2015,26.75,26.75,26.25,26.445,19.326324,2222181
28/10/2015,26.125,26.625,26,26.5,19.366518,813307
29/10/2015,26.625,27,26.5,26.91,19.666153,1247261
01/11/2015,26.625,26.875,26.5,26.775,19.567495,998439
02/11/2015,26.625,26.875,26.5,26.620001,19.454216,1093515
03/11/2015,26.5,26.625,26.375,26.375,19.275167,1188615
04/11/2015,26.375,26.5,26.125,26.445,19.326324,1205947
05/11/2015,26.5,26.5,26.125,26.145,19.10708,320021
08/11/2015,26,26,25.5,25.65,18.745331,1150285
09/11/2015,25.625,25.875,25.625,25.825001,18.873224,486187
10/11/2015,25.75,25.875,25.5,25.625,18.72706,1531873
11/11/2015,25.625,26,25.5,25.865,18.902452,977835
12/11/2015,25.875,25.875,25.5,25.625,18.72706,694953
15/11/2015,25.125,25.25,24.9,24.985001,18.25934,1008927
16/11/2015,25,25.375,25,25.254999,18.456657,927675
17/11/2015,25.25,25.5,25.25,25.254999,18.456657,1021167
18/11/2015,25.125,25.625,25.125,25.25,18.453001,593155
19/11/2015,25.375,25.5,25.125,25.49,18.628399,935089
22/11/2015,25.625,27,25.625,26.504999,19.370171,2162447
23/11/2015,26.5,26.75,26.375,26.605,19.443253,1238581
24/11/2015,26.75,27,26.5,26.74,19.541914,1393149
25/11/2015,26.875,27.125,26.75,26.815001,19.596727,1151189
26/11/2015,26.75,27,26.75,26.809999,19.593071,481925
29/11/2015,26.625,27.125,26.625,26.895,19.655188,554279
30/11/2015,26.75,26.875,26.625,26.745001,19.545568,727871
01/12/2015,26.75,26.875,26.75,26.870001,19.636919,1531615
02/12/2015,26.875,27.125,26.875,26.955,19.699041,666959
03/12/2015,26.875,27,26.625,26.625,19.457867,443099
06/12/2015,26.625,26.625,26.5,26.5,19.366518,505433
07/12/2015,26.5,26.5,26.25,26.375,19.275167,849289
08/12/2015,26.125,26.125,25.875,25.875,18.909761,1057717
09/12/2015,25.75,26,25.75,25.870001,18.906109,462467
10/12/2015,25.75,25.875,25.75,25.75,18.818409,1103261
13/12/2015,25.5,25.5,25.125,25.23,18.438385,907873
14/12/2015,25.25,25.5,24.950001,24.995001,18.266647,1051779
15/12/2015,25.25,25.375,25,25.035,18.295879,661661
16/12/2015,25.25,25.75,25.125,25.715,18.792831,2017699
17/12/2015,25.875,26.75,25.875,26.365,19.267857,2326917
20/12/2015,26.375,26.375,25.5,25.65,18.745331,668127
21/12/2015,25.625,25.75,25.25,25.389999,18.555319,716413
22/12/2015,25.375,25.875,25.25,25.83,18.876875,737051
23/12/2015,25.75,25.875,25.25,25.434999,18.588205,667087
24/12/2015,25.375,25.625,25.25,25.344999,18.52243,632671
27/12/2015,25.375,25.5,25.25,25.33,18.511469,317297
28/12/2015,25.25,25.625,25.25,25.4,18.562626,570359
29/12/2015,25.375,25.75,24.950001,25.625,18.72706,1221019
30/12/2015,25.75,25.75,25.375,25.375,18.544353,469219
31/12/2015,25.375,25.625,25.125,25.540001,18.664942,616745
03/01/2016,25.5,25.875,25.375,25.75,18.818409,942695
04/01/2016,25.75,25.75,25.125,25.135,18.368961,1283185
05/01/2016,25.125,25.375,24.950001,25.190001,18.409155,1022005
06/01/2016,25.25,25.25,24.1,24.264999,17.733152,1639695
07/01/2016,24,24,22.75,22.940001,16.764832,2244595
10/01/2016,22.940001,22.940001,22.940001,22.940001,16.764832,0
11/01/2016,22.940001,22.940001,22.940001,22.940001,16.764832,0
12/01/2016,22.5,22.5,21.549999,21.610001,15.79285,2272239
13/01/2016,21.65,21.799999,20.75,20.815001,15.211853,2464875
14/01/2016,21.049999,21.15,20.25,20.344999,14.868373,1757245
17/01/2016,20,20,18.9,19.85,14.506621,2847629
18/01/2016,19.9,21,19.799999,19.99,14.608931,1716655
19/01/2016,20.35,21,20.1,20.924999,15.292242,2018347
20/01/2016,20.450001,20.450001,19.25,19.32,14.11929,1821439
21/01/2016,19.25,19.25,18.299999,18.365,13.421362,4388583
24/01/2016,20.200001,20.200001,18.9,19.139999,13.987742,2774789
25/01/2016,19.25,19.25,18.85,19.01,13.892735,1124967
26/01/2016,19,19.25,18.75,19.225,14.049863,984081
27/01/2016,19.25,19.700001,19.200001,19.344999,14.13756,1298861
28/01/2016,19.450001,20.1,19.4,19.950001,14.579701,2102091
31/01/2016,20.75,21.5,20.5,21.02,15.361672,2563819
01/02/2016,20.950001,20.950001,20.6,20.84,15.230126,1741065
02/02/2016,20.6,20.6,20.299999,20.379999,14.89395,996863
03/02/2016,20.049999,20.1,19.549999,20.07,14.667397,1715269
04/02/2016,20.6,20.75,20.25,20.280001,14.820868,1443199
07/02/2016,20.25,20.25,19.799999,19.975,14.597969,646661
08/02/2016,20.15,20.299999,19.9,19.995001,14.612588,503443
09/02/2016,19.75,19.950001,19.75,19.889999,14.535851,392829
10/02/2016,19.700001,19.9,19.5,19.540001,14.280066,923001
11/02/2016,19.6,19.65,18.799999,19.105,13.962164,1512951
14/02/2016,19.4,19.65,18.799999,18.945,13.845235,905107
15/02/2016,19,19.299999,19,19.235001,14.057171,425919
16/02/2016,19.4,19.75,19.4,19.455,14.21795,935131
17/02/2016,19.200001,19.549999,19.200001,19.445,14.210638,613285
18/02/2016,19.75,19.75,19.4,19.584999,14.312956,1096773
21/02/2016,19.5,19.6,19.25,19.245001,14.064482,680227
22/02/2016,19.4,19.65,19.299999,19.555,14.291032,785199
23/02/2016,19.549999,19.6,19.35,19.504999,14.254488,1278845
24/02/2016,19.450001,19.5,19.25,19.379999,14.163136,528979
25/02/2016,19.450001,19.5,19.35,19.385,14.166792,490493
28/02/2016,19.450001,19.65,19.450001,19.5,14.250835,1358873
29/02/2016,19.6,19.85,19.549999,19.809999,14.477386,1822185
01/03/2016,19.85,20.049999,19.85,19.959999,14.587009,2382373
02/03/2016,20.049999,20.4,20,20.375,14.890295,1064747
03/03/2016,20.35,20.9,20.35,20.76,15.171659,718171
06/03/2016,21.5,21.6,21.299999,21.51,15.719768,2105903
07/03/2016,21.549999,21.6,21.299999,21.344999,15.599183,509377
08/03/2016,21.450001,21.549999,21.35,21.450001,15.675918,1041267
09/03/2016,21.450001,21.450001,21.299999,21.299999,15.566294,167775
10/03/2016,21.35,21.4,21.1,21.135,15.445716,607469
13/03/2016,21.1,21.15,20.799999,20.84,15.230126,898679
14/03/2016,20.75,20.9,20.6,20.65,15.091269,429245
15/03/2016,20.65,20.65,20.200001,20.35,14.872027,621003
16/03/2016,20.299999,20.450001,20.049999,20.365,14.882987,691847
17/03/2016,20.549999,21,20.549999,20.965,15.321472,10363231
20/03/2016,21,21.65,20.950001,21.35,15.602838,1114741
21/03/2016,21.4,21.6,21.35,21.35,15.602838,349947
22/03/2016,21.35,21.5,21,21.075001,15.401866,468463
23/03/2016,21.1,21.35,20.85,20.85,15.237432,600123
24/03/2016,20.85,20.85,20.4,20.655001,15.094923,588371
27/03/2016,20.655001,20.655001,20.655001,20.655001,15.094923,0
28/03/2016,20.655001,20.655001,20.655001,20.655001,15.094923,0
29/03/2016,20.5,20.5,19.9,20.035,14.641819,803359
30/03/2016,20,20.1,19.950001,20.01,14.623549,1114691
31/03/2016,19.9,20.5,19.9,20.344999,14.868373,652135
03/04/2016,20.200001,20.25,19.700001,19.815001,14.481041,1366521
04/04/2016,19.9,20.049999,19.75,19.905001,14.546814,651063
05/04/2016,19.799999,20,19.75,19.955,14.583356,467447
06/04/2016,19.700001,19.9,19.700001,19.809999,14.754662,561855
07/04/2016,19.950001,20.200001,19.9,20.065001,14.944589,415547
10/04/2016,20.1,20.35,20.1,20.135,14.996723,429743
11/04/2016,20.1,20.15,19.9,19.93,14.844038,302435
12/04/2016,20,20.25,20,20.15,15.007897,1145799
13/04/2016,20.450001,20.700001,20.200001,20.275,15.100996,1442971
14/04/2016,20.35,21.200001,20.299999,21.075001,15.696846,1847105
17/04/2016,21.1,21.299999,20.65,21.200001,15.789946,1077577
18/04/2016,20.950001,21.200001,20.75,21.129999,15.737808,555601
19/04/2016,21.25,21.450001,21.200001,21.344999,15.897943,1088131
20/04/2016,21.299999,21.35,21,21.094999,15.711743,781699
21/04/2016,21.15,21.25,21.1,21.1,15.715465,366213
24/04/2016,21.15,21.5,21.15,21.27,15.842082,843451
25/04/2016,21.299999,23.15,21.049999,22.815001,16.992811,5225845
26/04/2016,23,23,21.85,22.059999,16.430483,2221693
27/04/2016,22.049999,22.200001,21.85,22.120001,16.47517,1751693
28/04/2016,22.200001,22.6,22.15,22.24,16.564545,1334765
01/05/2016,22.15,22.15,21.5,21.605,16.091597,845633
02/05/2016,21.6,21.65,21.4,21.504999,16.017111,442443
03/05/2016,21.5,21.75,21.5,21.504999,16.017111,894393
04/05/2016,21.450001,21.549999,21.35,21.475,15.994765,294195
05/05/2016,21.5,22.049999,21.5,21.885,16.300138,805843
08/05/2016,21.9,22.299999,21.450001,21.49,16.005936,1739199
09/05/2016,21.5,21.65,21.4,21.605,16.091597,359417
10/05/2016,21.35,21.6,21.25,21.325001,15.883043,434903
11/05/2016,21.4,21.549999,21.35,21.4,15.938907,527571
12/05/2016,21.450001,21.549999,21.35,21.35,15.901666,598227
15/05/2016,null,null,null,null,null,null
16/05/2016,null,null,null,null,null,null
17/05/2016,null,null,null,null,null,null
18/05/2016,null,null,null,null,null,null
19/05/2016,null,null,null,null,null,null
22/05/2016,null,null,null,null,null,null
23/05/2016,null,null,null,null,null,null
24/05/2016,20.9,21,20.700001,20.719999,15.432434,431085
25/05/2016,20.950001,20.950001,20.799999,20.860001,15.536711,414069
26/05/2016,20.9,20.950001,20.5,20.575001,15.324438,1514067
29/05/2016,20.35,20.5,19.85,20.190001,15.037685,2030659
30/05/2016,20.200001,20.25,19.9,20.125,14.989272,582591
31/05/2016,20.049999,20.5,19.9,20.41,15.201542,795455
01/06/2016,20.15,20.35,20.15,20.334999,15.145682,147993
02/06/2016,20.25,20.549999,20.25,20.495001,15.264857,336559
05/06/2016,20.4,20.5,19.950001,19.975,14.877552,433317
06/06/2016,20.1,20.15,20,20.129999,14.993001,240507
07/06/2016,20.1,20.25,20,20.08,14.955757,436543
08/06/2016,20.1,20.5,20.1,20.35,15.156859,1141699
09/06/2016,20.5,20.6,20.35,20.5,15.268578,508067
12/06/2016,20.35,20.450001,20.15,20.195,15.041408,517397
13/06/2016,20.15,20.35,20.15,20.34,15.149408,447935
14/06/2016,null,null,null,null,null,null
15/06/2016,20.200001,20.25,20.049999,20.059999,14.940863,571859
16/06/2016,20.049999,20.049999,19.9,19.950001,14.858936,485885
19/06/2016,20.049999,20.1,19.950001,19.950001,14.858936,397001
20/06/2016,20,20.049999,19.950001,19.975,14.877552,386239
21/06/2016,20,20,19.9,19.969999,14.873828,255149
22/06/2016,19.85,20,19.85,19.99,14.888725,375163
23/06/2016,19.950001,20,19.9,19.950001,14.858936,330199
26/06/2016,19.5,19.75,18.9,19.700001,14.672732,659871
27/06/2016,19.9,19.950001,19.9,19.9,14.821694,2922075
28/06/2016,19.85,20.049999,19.85,20.049999,14.933414,386391
29/06/2016,20,20.15,19.950001,19.950001,14.858936,677149
30/06/2016,20,20.049999,19.950001,20,14.896176,610735
03/07/2016,20,20.049999,19.950001,20,14.896176,610735
04/07/2016,20,20,20,20,14.896176,0
05/07/2016,20,20,20,20,14.896176,0
06/07/2016,20,20,20,20,14.896176,0
10/07/2016,19.9,20,19.9,20,14.896176,129175
11/07/2016,19.950001,20,19.9,19.950001,14.858936,260381
12/07/2016,20,20.1,19.950001,20,14.896176,263929
14/07/2016,20.65,20.75,20.549999,20.549999,15.30582,498017
17/07/2016,20.75,20.75,20.25,20.25,15.082378,474641
18/07/2016,20.5,20.6,20.200001,20.299999,15.119616,505981
19/07/2016,20.25,20.25,20.049999,20.200001,15.045138,393861
20/07/2016,20.049999,20.15,20,20,14.896176,552585
21/07/2016,20.049999,20.049999,19.85,19.85,14.784453,834881
24/07/2016,19.85,19.9,19.700001,19.700001,14.672732,747385
25/07/2016,19.700001,19.700001,19.5,19.6,14.598248,452631
26/07/2016,19.549999,19.6,19.25,19.299999,14.374806,984619
27/07/2016,19.299999,19.35,18.65,18.75,13.965164,1495315
28/07/2016,18.75,18.9,18.65,18.9,14.07688,1112875
31/07/2016,19,19,18.549999,18.799999,14.002405,979297
01/08/2016,18.9,19,18.85,18.9,14.07688,352235
02/08/2016,18.9,18.9,18.700001,18.85,14.039644,2169261
03/08/2016,18.700001,18.75,18.6,18.65,14.11533,398671
04/08/2016,18.65,18.75,18.65,18.700001,14.153173,167293
07/08/2016,18.75,18.799999,18.6,18.700001,14.153173,544501
08/08/2016,18.700001,18.75,18.6,18.75,14.191015,419265
09/08/2016,18.799999,18.799999,18.6,18.700001,14.153173,1051907
10/08/2016,18.75,18.75,18.5,18.6,14.07749,635193
11/08/2016,18.6,18.700001,18.450001,18.549999,14.039645,923245
14/08/2016,18.700001,18.700001,18.450001,18.5,14.001802,1232447
15/08/2016,18.5,18.5,18.299999,18.4,13.926118,1582165
16/08/2016,18.5,18.6,18.4,18.5,14.001802,796047
17/08/2016,18.4,18.450001,18.299999,18.299999,13.85043,849083
18/08/2016,18.299999,18.6,18.049999,18.5,14.001802,848995
21/08/2016,18.5,18.5,18.299999,18.4,13.926118,424291
22/08/2016,18.35,18.35,18.049999,18.1,13.699059,1188949
23/08/2016,18.1,18.15,18,18,13.62337,1637653
24/08/2016,17.85,17.950001,17.75,17.85,13.509846,1630893
25/08/2016,17.75,17.75,17.1,17.5,13.244948,1270121
28/08/2016,17.5,17.5,17.35,17.5,13.244948,483005
29/08/2016,17.5,17.5,17.35,17.4,13.16926,500499
30/08/2016,17.4,17.5,17.35,17.35,13.131419,850519
31/08/2016,17.35,17.450001,17.25,17.299999,13.093576,964781
01/09/2016,17.299999,17.299999,17,17.200001,13.017891,493065
04/09/2016,17.200001,17.4,17.200001,17.25,13.055735,1225381
05/09/2016,17.25,18.1,17.25,18.049999,13.661216,1795797
06/09/2016,18,18.1,17.9,18,13.62337,898331
